2021,1,Brentford,Arsenal,2,0,35%,65%,1.24,1.28,8,22,3,4,2,0,1,0,201 (65%),488 (86%),12,8,2,5,8,22,5,14,3,4,0,4,1,0,7,13,1,9,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.00,0.37,309,568,201 (65%),488 (86%),106,205,95,283,22 (34%),20 (43%),2 (22%),10 (45%),19,26,20,40,1,1,0,0,0,0,12 (60%),3 (33%),9,7,4,0,19,14,4,1,51,50,34 (53%),30 (47%),17 (46%),20 (54%),7 (64%),9 (45%),
2021,36,Brentford,Southampton,3,0,40%,60%,2.82,1.37,18,19,5,4,4,0,2,0,231 (72%),376 (80%),12,9,4,7,18,19,8,10,5,4,5,5,0,0,14,12,4,7,2.82,1.37,1.80,0.99,1.02,0.38,2.82,1.37,1.20,0.85,321,470,231 (72%),376 (80%),102,148,129,228,28 (42%),16 (39%),5 (36%),8 (27%),16,13,0,2,0,1,0,0,7 (70%),5 (29%),15,8,5,5,26,16,4,2,44,48,29 (46%),34 (54%),15 (52%),14 (48%),10 (48%),5 (56%),
2021,36,Burnley,Aston Villa,1,3,49%,51%,1.90,2.07,14,12,6,7,1,3,0,1,331 (78%),356 (80%),13,11,4,5,14,12,7,2,6,7,1,3,0,0,9,8,5,4,1.90,2.07,1.62,2.02,0.28,0.05,1.90,2.07,1.57,1.88,424,446,331 (78%),356 (80%),194,201,137,155,40 (60%),31 (44%),4 (27%),4 (31%),18,21,1,2,1,2,0,0,6 (38%),6 (46%),8,7,3,1,10,16,4,5,50,49,34 (52%),32 (48%),16 (48%),17 (52%),8 (67%),6 (38%),
2021,36,Chelsea,Wolverhampton Wanderers,2,2,59%,41%,1.73,2.02,19,14,6,4,1,2,0,1,423 (86%),260 (78%),7,11,9,3,19,14,8,9,6,4,5,1,0,0,13,10,6,4,1.73,2.02,0.78,1.41,0.16,0.61,0.94,2.02,1.85,0.75,493,332,423 (86%),260 (78%),219,165,204,95,20 (50%),17 (40%),5 (25%),6 (33%),18,15,2,1,1,3,0,0,10 (50%),11 (61%),8,12,1,5,16,28,2,4,54,48,39 (51%),38 (49%),15 (60%),10 (40%),8 (50%),13 (72%),
2021,36,Crystal Palace,Watford,1,0,68%,32%,2.23,0.45,15,6,7,1,3,0,2,0,454 (85%),173 (70%),11,18,8,5,15,6,4,2,7,1,4,3,1,0,12,3,3,3,2.23,0.45,1.22,0.07,0.23,0.37,1.44,0.45,1.53,0.46,533,248,454 (85%),173 (70%),265,101,189,72,40 (58%),23 (38%),6 (25%),3 (19%),25,16,2,0,2,1,0,1,4 (36%),10 (63%),3,11,3,4,10,21,1,6,53,49,39 (55%),32 (45%),14 (45%),17 (55%),12 (60%),5 (56%),
2021,36,Brighton & Hove Albion,Manchester United,4,0,42%,58%,2.35,0.85,17,15,6,5,4,1,2,1,293 (79%),445 (85%),13,9,7,6,17,15,7,7,6,5,4,3,0,1,13,8,4,7,2.35,0.85,2.11,0.61,0.24,0.24,2.35,0.85,2.43,0.98,373,526,293 (79%),445 (85%),136,258,157,187,20 (42%),27 (63%),5 (25%),5 (23%),17,13,3,3,0,2,0,0,9 (82%),11 (85%),10,11,3,5,18,31,5,1,33,47,24 (41%),34 (59%),9 (41%),13 (59%),4 (40%),9 (90%),
2021,36,Liverpool,Tottenham Hotspur,1,1,65%,35%,1.33,0.90,22,8,3,3,0,1,0,0,530 (86%),253 (75%),12,8,11,5,22,8,6,2,3,3,13,3,1,1,9,5,13,3,1.33,0.90,0.75,0.90,0.57,0.00,1.33,0.90,0.41,0.67,618,338,530 (86%),253 (75%),147,162,383,91,32 (63%),25 (46%),10 (22%),5 (29%),19,20,0,0,3,2,0,0,11 (58%),12 (60%),4,13,3,13,12,51,2,2,47,53,32 (44%),41 (56%),15 (56%),12 (44%),6 (55%),9 (45%),
2021,36,Arsenal,Leeds United,2,1,63%,37%,2.00,0.31,19,3,9,2,3,2,1,1,556 (90%),285 (78%),13,15,8,2,19,3,8,0,9,2,2,1,0,0,15,2,4,1,2.00,0.31,1.39,0.00,0.61,0.31,2.00,0.31,2.10,0.41,621,364,556 (90%),285 (78%),189,242,367,43,26 (70%),23 (40%),9 (35%),1 (13%),30,10,38,7,1,0,2,2,0,1,10 (63%),15 (63%),5,2,1,2,9,24,1,7,52,46,45 (54%),38 (46%),7 (47%),8 (53%),15 (56%),2 (18%),
2021,36,Leicester City,Everton,1,2,66%,34%,1.51,1.12,16,10,9,4,3,2,2,1,545 (86%),239 (72%),11,6,6,1,16,10,6,3,9,4,1,3,0,1,9,8,7,2,1.51,1.12,1.29,0.70,0.22,0.42,1.51,1.12,1.24,0.99,631,332,545 (86%),239 (72%),225,98,320,141,16 (48%),26 (37%),4 (17%),2 (40%),29,15,2,0,3,0,0,0,9 (56%),9 (69%),5,8,3,1,7,23,2,7,47,47,28 (44%),35 (56%),19 (61%),12 (39%),6 (75%),11 (61%),
2021,36,Norwich City,West Ham United,0,4,36%,64%,0.78,3.13,8,13,2,5,1,4,1,2,328 (85%),616 (91%),7,7,9,5,8,13,2,3,2,5,4,5,0,0,3,10,5,3,0.78,3.13,0.63,2.21,0.15,0.12,0.78,2.34,0.77,1.82,384,679,328 (85%),616 (91%),195,346,133,270,19 (54%),37 (70%),1 (6%),4 (22%),8,15,2,3,1,1,0,0,7 (58%),5 (42%),9,8,4,4,20,15,1,2,34,34,27 (51%),26 (49%),7 (47%),8 (53%),9 (90%),9 (75%),
2021,36,Manchester City,Newcastle United,5,0,71%,29%,3.18,0.82,21,7,9,3,8,3,3,3,645 (91%),216 (77%),6,11,8,2,21,7,8,3,9,3,4,1,0,0,14,5,7,2,3.18,0.82,2.18,0.67,1.00,0.14,3.18,0.82,4.35,1.12,712,281,645 (91%),216 (77%),275,110,370,106,27 (56%),27 (46%),4 (21%),3 (27%),12,9,1,4,1,3,0,0,5 (63%),9 (47%),5,7,0,4,10,21,3,4,49,43,28 (47%),31 (53%),21 (64%),12 (36%),9 (56%),6 (55%),
2021,37,Manchester United,Chelsea,1,1,35%,65%,0.54,1.91,6,21,3,6,1,3,0,2,272 (79%),556 (89%),9,12,2,9,6,21,1,9,3,6,2,6,0,1,4,15,2,6,0.54,1.91,0.35,1.63,0.19,0.27,0.54,1.91,0.38,1.73,345,628,272 (79%),556 (89%),147,203,125,353,28 (51%),31 (69%),2 (20%),5 (19%),16,20,2,3,0,1,0,0,12 (75%),6 (50%),14,9,6,2,30,13,5,2,49,42,34 (53%),30 (47%),15 (56%),12 (44%),8 (62%),9 (69%),
2021,37,Tottenham Hotspur,Burnley,1,0,68%,32%,2.18,0.68,21,8,8,1,3,1,2,1,568 (88%),221 (74%),12,8,8,2,21,8,7,6,8,1,6,1,0,1,12,7,9,1,2.18,0.68,1.31,0.36,0.08,0.32,1.39,0.68,2.48,0.10,647,299,568 (88%),221 (74%),249,95,319,126,33 (57%),30 (45%),10 (29%),4 (31%),20,15,1,2,3,2,0,0,6 (67%),7 (41%),4,8,1,7,16,25,1,6,49,53,25 (44%),32 (56%),24 (53%),21 (47%),9 (64%),3 (43%),
2021,37,Aston Villa,Crystal Palace,1,1,48%,52%,0.99,1.42,13,16,4,4,0,1,0,0,382 (82%),409 (84%),11,15,1,5,13,16,5,6,4,4,4,6,0,0,8,10,5,6,0.99,1.42,0.86,0.26,0.13,1.16,0.99,1.42,0.83,1.49,464,486,382 (82%),409 (84%),186,263,196,146,18 (43%),27 (54%),4 (36%),8 (38%),22,22,1,0,1,3,0,0,12 (60%),4 (33%),12,13,6,4,18,13,3,3,48,49,38 (55%),31 (45%),10 (36%),18 (64%),4 (57%),10 (50%),
2021,37,Leeds United,Brighton & Hove Albion,1,1,50%,50%,1.67,2.30,19,15,5,6,3,4,2,3,276 (70%),298 (74%),16,8,8,1,19,15,10,7,5,6,4,2,0,0,14,12,5,3,1.67,2.30,1.08,2.22,0.60,0.07,1.67,2.30,1.07,0.80,394,403,276 (70%),298 (74%),155,118,121,180,21 (30%),28 (38%),8 (35%),5 (56%),24,21,1,1,3,2,0,0,7 (54%),5 (38%),11,9,2,4,7,24,5,3,39,62,26 (39%),40 (61%),13 (37%),22 (63%),6 (75%),11 (79%),
2021,37,Watford,Leicester City,1,5,40%,60%,1.42,2.51,13,13,5,7,4,5,4,1,273 (78%),449 (85%),4,6,7,3,13,13,8,6,5,7,0,0,1,0,11,10,2,3,1.42,2.51,0.76,2.44,0.66,0.07,1.42,2.51,1.42,3.25,351,526,273 (78%),449 (85%),125,259,148,190,28 (50%),28 (52%),9 (38%),4 (19%),19,23,3,2,0,1,0,0,10 (53%),14 (54%),16,7,0,0,10,19,2,4,50,54,37 (51%),35 (49%),13 (41%),19 (59%),12 (60%),5 (38%),
2021,37,West Ham United,Manchester City,2,2,22%,78%,1.07,2.43,6,31,2,8,2,1,1,1,123 (65%),635 (91%),9,5,4,9,6,31,3,10,2,8,1,13,0,0,5,18,1,13,1.07,2.43,1.02,1.44,0.04,0.21,1.07,1.64,0.67,2.38,189,697,123 (65%),635 (91%),65,168,58,467,25 (45%),27 (60%),5 (38%),7 (18%),9,15,1,0,3,1,0,0,7 (64%),7 (70%),13,5,13,1,40,10,7,0,40,49,22 (42%),30 (58%),18 (49%),19 (51%),6 (55%),11 (69%),
2021,37,Wolverhampton Wanderers,Norwich City,1,1,64%,36%,0.89,1.05,17,11,4,2,1,3,1,3,546 (89%),268 (77%),5,10,5,3,17,11,7,8,4,2,6,1,0,0,8,9,9,2,0.89,1.05,0.70,0.66,0.19,0.39,0.89,1.05,1.19,0.86,613,350,546 (89%),268 (77%),223,192,323,76,19 (54%),17 (29%),12 (44%),3 (43%),19,18,0,0,0,3,0,0,6 (75%),14 (58%),8,9,1,5,10,23,1,3,51,50,37 (48%),40 (52%),14 (58%),10 (42%),19 (66%),11 (73%),
2021,37,Everton,Brentford,2,3,28%,72%,2.19,1.57,10,18,5,7,4,3,2,2,143 (67%),500 (85%),8,8,5,2,10,18,5,10,5,7,0,1,0,0,7,13,3,5,2.19,1.57,0.60,1.15,0.80,0.42,1.40,1.57,3.26,1.77,212,586,143 (67%),500 (85%),56,231,87,269,32 (52%),44 (62%),6 (30%),10 (43%),11,22,2,1,0,3,2,0,2 (40%),3 (21%),10,6,2,0,23,9,4,3,31,44,17 (36%),30 (64%),14 (50%),14 (50%),5 (31%),8 (100%),
2021,37,Newcastle United,Arsenal,2,0,51%,49%,1.61,0.56,16,11,4,2,3,0,2,0,260 (80%),258 (78%),11,8,12,8,16,11,7,4,4,2,5,5,0,0,10,5,6,6,1.61,0.56,1.49,0.38,0.12,0.18,1.61,0.56,2.36,0.14,325,331,260 (80%),258 (78%),103,126,157,132,26 (50%),18 (38%),6 (19%),4 (27%),21,13,6,1,0,3,0,0,13 (72%),8 (53%),8,4,5,5,17,27,2,3,57,39,39 (57%),30 (43%),18 (67%),9 (33%),13 (72%),4 (33%),
2021,37,Southampton,Liverpool,1,2,29%,71%,0.11,1.30,4,24,2,5,0,0,0,0,226 (75%),655 (89%),6,6,1,9,4,24,0,10,2,5,2,9,0,0,1,12,3,12,0.11,1.30,0.07,1.18,0.03,0.12,0.11,1.30,0.62,1.15,300,734,226 (75%),655 (89%),132,267,94,388,21 (37%),26 (63%),1 (10%),7 (20%),17,25,0,2,2,0,0,0,9 (60%),10 (56%),8,9,9,2,39,12,3,1,39,48,24 (41%),35 (59%),15 (54%),13 (46%),4 (29%),11 (69%),
2021,38,Arsenal,Everton,5,1,74%,26%,4.35,1.13,26,6,9,2,5,2,2,1,582 (90%),152 (65%),8,9,12,2,26,6,8,3,9,2,9,1,0,0,17,3,9,3,4.35,1.13,1.74,1.13,1.82,0.00,3.56,1.13,2.76,1.00,647,234,582 (90%),152 (65%),208,77,374,75,18 (62%),18 (34%),5 (20%),1 (17%),12,13,2,0,0,1,0,0,6 (50%),8 (38%),5,1,1,7,12,30,1,4,34,52,26 (41%),37 (59%),8 (35%),15 (65%),7 (41%),8 (67%),
2021,38,Brentford,Leeds United,1,2,49%,51%,0.84,1.29,14,14,5,6,1,2,1,1,319 (77%),326 (74%),11,13,3,2,14,14,7,6,5,6,2,2,0,0,12,5,2,9,0.84,1.29,0.56,0.40,0.28,0.11,0.84,0.51,0.94,1.83,412,438,319 (77%),326 (74%),204,163,115,163,19 (37%),30 (42%),4 (31%),1 (7%),19,20,0,2,2,1,1,0,8 (67%),6 (60%),15,14,2,1,24,8,4,4,60,43,32 (54%),27 (46%),28 (64%),16 (36%),7 (70%),8 (57%),
2021,38,Brighton & Hove Albion,West Ham United,3,1,50%,50%,1.57,0.22,18,7,7,2,1,0,1,0,403 (82%),391 (81%),9,9,5,6,18,7,4,2,7,2,7,3,0,0,13,4,5,3,1.57,0.22,1.37,0.11,0.20,0.11,1.57,0.22,1.72,0.68,489,480,403 (82%),391 (81%),185,205,218,186,21 (40%),42 (53%),6 (32%),2 (7%),13,20,0,0,1,1,0,0,8 (67%),9 (64%),6,6,3,7,22,19,1,4,46,36,26 (53%),23 (47%),20 (61%),13 (39%),5 (83%),1 (25%),
2021,38,Burnley,Newcastle United,1,2,51%,49%,1.62,1.81,12,8,5,6,2,3,1,1,239 (69%),241 (71%),8,9,8,2,12,8,4,2,5,6,3,0,0,0,9,5,3,3,1.62,1.81,1.34,1.02,0.28,0.00,1.62,1.02,0.86,2.64,344,338,239 (69%),241 (71%),92,122,147,119,23 (38%),20 (30%),7 (30%),1 (11%),35,22,5,0,1,0,0,0,7 (64%),12 (55%),4,8,0,4,13,27,4,3,47,51,28 (47%),32 (53%),19 (50%),19 (50%),8 (38%),3 (75%),
2021,38,Chelsea,Watford,2,1,72%,28%,2.26,0.81,19,8,8,3,4,2,2,1,665 (91%),209 (74%),9,9,3,3,19,8,6,2,8,3,5,3,1,0,12,3,7,5,2.26,0.81,2.21,0.70,0.04,0.11,2.26,0.81,2.98,1.54,734,281,665 (91%),209 (74%),295,108,370,101,36 (72%),21 (44%),3 (23%),4 (36%),20,11,0,2,0,0,0,0,16 (50%),13 (52%),9,14,3,4,12,16,2,6,61,49,46 (53%),40 (47%),15 (63%),9 (38%),6 (35%),7 (33%),
2021,38,Crystal Palace,Manchester United,1,0,38%,62%,0.63,0.75,6,10,3,4,0,1,0,1,238 (73%),437 (83%),12,22,3,6,6,10,3,2,3,4,0,4,0,0,5,6,1,4,0.63,0.75,0.44,0.51,0.19,0.25,0.63,0.75,0.61,0.25,327,526,238 (73%),437 (83%),132,232,106,205,19 (36%),32 (63%),4 (36%),3 (14%),21,27,2,4,2,4,0,0,3 (38%),10 (59%),9,12,3,0,20,11,4,2,44,45,36 (51%),35 (49%),8 (44%),10 (56%),6 (33%),6 (75%),
2021,38,Leicester City,Southampton,4,1,51%,49%,3.45,1.14,12,7,6,2,7,1,3,0,353 (79%),328 (77%),10,5,3,3,12,7,4,5,6,2,2,0,0,0,10,5,2,2,3.45,1.14,2.91,0.30,0.54,0.06,3.45,0.36,3.49,1.10,448,425,353 (79%),328 (77%),203,153,150,175,24 (49%),20 (35%),4 (44%),5 (36%),19,21,1,3,0,1,0,0,5 (25%),13 (76%),7,11,0,2,14,9,1,2,40,44,32 (48%),34 (52%),8 (44%),10 (56%),7 (47%),8 (44%),
2021,38,Liverpool,Wolverhampton Wanderers,3,1,63%,37%,3.17,1.26,29,7,8,5,4,4,1,3,593 (89%),323 (81%),6,3,5,3,29,7,7,2,8,5,14,0,0,0,22,6,7,1,3.17,1.26,2.68,1.26,0.49,0.00,3.17,1.26,2.76,1.52,669,400,593 (89%),323 (81%),264,215,329,108,25 (58%),42 (51%),8 (33%),1 (11%),25,15,3,1,1,0,0,0,13 (62%),6 (33%),6,15,0,14,7,31,4,4,42,35,35 (53%),31 (47%),7 (64%),4 (36%),12 (67%),8 (42%),
2021,38,Manchester City,Aston Villa,3,2,72%,28%,3.36,0.24,24,4,5,2,3,2,1,1,529 (88%),163 (67%),5,11,13,1,24,4,10,1,5,2,9,1,0,0,18,3,6,1,3.36,0.24,2.96,0.24,0.39,0.00,3.36,0.24,2.22,0.65,601,243,529 (88%),163 (67%),176,114,353,49,40 (73%),24 (36%),7 (20%),2 (40%),30,14,1,2,0,2,0,0,5 (45%),9 (53%),5,11,1,9,9,30,0,2,60,42,36 (60%),24 (40%),24 (57%),18 (43%),15 (75%),2 (33%),
2021,38,Norwich City,Tottenham Hotspur,0,5,40%,60%,0.45,3.53,9,19,0,13,0,7,0,4,321 (80%),551 (90%),13,7,3,2,9,19,5,4,0,13,4,2,0,0,6,14,3,5,0.45,3.53,0.43,3.44,0.03,0.09,0.45,3.53,0.00,4.32,402,614,321 (80%),551 (90%),203,303,118,248,33 (50%),20 (50%),4 (29%),3 (50%),17,16,0,4,3,1,0,0,12 (86%),5 (63%),11,9,3,4,7,12,7,0,28,41,22 (42%),31 (58%),6 (38%),10 (63%),2 (33%),10 (56%),
