year,round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2020,34,Brighton & Hove Albion,Leeds United,2,0,42%,58%,2.27,0.62,17,11,5,2,4,0,3,0,281 (80%),385 (83%),17,6,2,9,17,11,8,5,5,2,4,4,0,0,12,6,5,5,2.27,0.62,1.32,0.36,0.16,0.26,1.49,0.62,2.17,0.72,351,466,281 (80%),385 (83%),141,222,140,163,33 (60%),23 (48%),5 (45%),4 (14%),16,28,0,1,1,1,0,0,6 (55%),11 (65%),11,7,4,4,25,13,2,3,47,58,30 (40%),45 (60%),17 (57%),13 (43%),13 (59%),14 (67%),
2020,34,Chelsea,Fulham,2,0,49%,51%,1.80,0.33,9,10,5,3,3,0,1,0,435 (85%),446 (86%),15,8,1,8,9,10,1,4,5,3,3,3,0,0,7,5,2,5,1.80,0.33,1.39,0.18,0.41,0.14,1.80,0.33,2.18,0.14,511,521,435 (85%),446 (86%),230,235,205,211,29 (59%),21 (64%),0 (0%),3 (14%),16,23,7,1,1,1,0,0,11 (46%),15 (71%),4,8,3,3,25,8,3,3,51,58,40 (47%),46 (53%),11 (48%),12 (52%),9 (39%),11 (58%),
2020,34,Everton,Aston Villa,1,2,48%,52%,1.02,1.62,16,13,3,5,2,4,1,3,345 (82%),384 (82%),10,13,3,6,16,13,7,5,3,5,6,3,0,2,8,7,8,6,1.02,1.62,0.90,1.56,0.11,0.06,1.02,1.62,0.23,1.81,421,469,345 (82%),384 (82%),196,213,149,171,29 (50%),32 (46%),3 (17%),4 (25%),19,22,2,2,0,2,0,0,13 (65%),9 (60%),7,7,3,6,15,18,3,2,48,49,37 (53%),33 (47%),11 (41%),16 (59%),6 (50%),8 (50%),
2020,34,Newcastle United,Arsenal,0,2,39%,61%,0.27,1.96,5,19,1,5,0,1,0,0,345 (87%),582 (91%),10,9,3,7,5,19,3,10,1,5,1,4,0,0,3,12,2,7,0.27,1.96,0.14,1.49,0.13,0.47,0.27,1.96,0.10,1.71,396,641,345 (87%),582 (91%),232,212,113,370,28 (54%),32 (70%),3 (15%),10 (59%),13,11,1,1,2,1,1,0,6 (50%),1 (17%),7,9,5,1,13,12,2,1,46,34,34 (60%),23 (40%),12 (52%),11 (48%),14 (78%),8 (57%),
2020,34,Tottenham Hotspur,Sheffield United,4,0,66%,34%,2.21,0.47,20,8,11,1,3,0,1,0,650 (91%),275 (77%),8,9,6,6,20,8,6,3,11,1,3,4,0,0,10,5,10,3,2.21,0.47,1.97,0.41,0.25,0.06,2.21,0.47,2.44,0.09,715,356,650 (91%),275 (77%),380,160,270,115,24 (65%),18 (38%),3 (20%),6 (32%),17,11,3,0,1,1,0,0,6 (55%),7 (54%),8,8,4,4,13,14,1,6,47,39,34 (52%),31 (48%),13 (62%),8 (38%),15 (63%),11 (73%),
2020,34,West Bromwich Albion,Wolverhampton Wanderers,1,1,42%,58%,1.14,0.98,10,20,4,10,2,0,1,0,246 (73%),361 (77%),17,11,5,6,10,20,5,6,4,10,1,4,0,0,6,13,4,7,1.14,0.98,0.96,0.85,0.19,0.13,1.14,0.98,1.43,0.83,339,467,246 (73%),361 (77%),118,152,128,209,26 (42%),21 (36%),5 (25%),7 (33%),21,14,1,2,2,0,0,0,8 (38%),13 (65%),10,7,4,2,18,16,9,2,54,69,37 (43%),49 (57%),17 (46%),20 (54%),6 (46%),13 (62%),
2020,34,Burnley,West Ham United,1,2,45%,55%,2.23,2.33,8,22,3,4,2,2,1,0,304 (71%),427 (78%),4,8,5,4,8,22,3,12,3,4,2,6,0,0,7,13,1,9,2.23,2.33,1.27,1.98,0.17,0.34,1.44,2.33,1.03,1.77,426,544,304 (71%),427 (78%),121,197,183,230,39 (38%),25 (38%),3 (10%),7 (29%),18,23,2,2,2,1,0,0,2 (25%),6 (60%),12,11,5,3,15,31,2,1,40,64,25 (51%),24 (49%),15 (27%),40 (73%),9 (75%),10 (71%),
2020,34,Manchester United,Liverpool,2,4,53%,47%,2.07,2.76,18,17,3,8,3,6,3,2,403 (79%),358 (79%),10,12,6,4,18,17,8,5,3,8,7,4,0,1,13,14,5,3,2.07,2.76,1.77,2.29,0.30,0.47,2.07,2.76,0.65,2.19,511,454,403 (79%),358 (79%),229,187,174,171,32 (52%),15 (29%),8 (38%),2 (22%),19,18,1,1,3,0,0,0,13 (59%),9 (56%),9,12,4,6,12,18,4,0,60,44,44 (58%),32 (42%),16 (57%),12 (43%),12 (71%),7 (41%),
2020,35,Leicester City,Newcastle United,2,4,68%,32%,2.24,2.68,25,14,9,6,3,6,3,2,517 (87%),195 (71%),12,9,9,6,25,14,7,4,9,6,9,4,0,1,17,9,8,5,2.24,2.68,1.51,2.10,0.72,0.57,2.24,2.68,2.01,3.11,596,274,517 (87%),195 (71%),164,106,353,89,36 (64%),20 (38%),11 (34%),3 (21%),18,15,2,1,1,1,0,0,9 (69%),5 (56%),12,6,4,9,14,38,2,7,56,47,38 (54%),33 (46%),18 (56%),14 (44%),16 (89%),13 (72%),
2020,35,Leeds United,Tottenham Hotspur,3,1,53%,47%,2.54,0.89,16,11,7,3,3,1,0,0,352 (80%),296 (75%),12,10,8,6,16,11,5,4,7,3,4,4,0,1,12,7,4,4,2.54,0.89,2.31,0.75,0.23,0.15,2.54,0.89,3.04,0.79,442,395,352 (80%),296 (75%),198,157,154,139,18 (43%),19 (32%),6 (21%),2 (13%),21,30,1,2,1,2,0,0,10 (50%),8 (53%),13,6,3,4,21,17,2,5,60,51,38 (50%),38 (50%),22 (63%),13 (37%),8 (53%),11 (52%),
2020,35,Sheffield United,Crystal Palace,0,2,50%,50%,0.68,2.04,7,21,0,8,1,3,1,2,333 (81%),333 (79%),11,8,5,11,7,21,6,7,0,8,1,6,0,0,6,16,1,5,0.68,2.04,0.40,1.64,0.28,0.40,0.68,2.04,0.00,1.18,412,423,333 (81%),333 (79%),209,157,124,176,35 (55%),19 (38%),6 (32%),5 (33%),20,21,2,1,1,1,0,0,13 (59%),14 (67%),9,8,6,1,18,11,6,0,54,67,39 (45%),48 (55%),15 (44%),19 (56%),9 (50%),17 (61%),
2020,35,Manchester City,Chelsea,1,2,48%,52%,1.80,0.66,16,12,4,5,2,1,1,1,489 (91%),523 (90%),12,10,6,2,16,12,6,4,4,5,6,3,0,0,8,5,8,7,1.80,0.66,0.91,0.59,0.10,0.07,1.01,0.66,1.92,1.12,537,580,489 (91%),523 (90%),295,332,194,191,23 (55%),19 (61%),2 (13%),2 (17%),16,15,1,5,2,0,0,0,10 (56%),9 (60%),9,3,3,4,11,11,3,3,42,47,37 (50%),37 (50%),5 (33%),10 (67%),9 (56%),10 (48%),
2020,35,Liverpool,Southampton,2,0,54%,46%,1.72,1.12,14,12,6,6,4,3,3,3,486 (87%),401 (84%),10,6,8,4,14,12,5,4,6,6,3,2,1,0,12,6,2,6,1.72,1.12,1.51,1.08,0.21,0.04,1.72,1.12,1.66,0.87,557,480,486 (87%),401 (84%),234,264,252,137,41 (69%),32 (55%),5 (19%),3 (18%),20,18,4,1,0,1,0,0,7 (47%),7 (39%),8,6,2,3,15,18,6,4,48,44,31 (46%),37 (54%),17 (71%),7 (29%),10 (50%),9 (64%),
2020,35,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,61%,39%,1.12,0.32,16,5,6,3,1,0,1,0,506 (89%),307 (82%),12,7,10,5,16,5,3,1,6,3,7,1,0,0,9,5,7,0,1.12,0.32,0.98,0.19,0.14,0.12,1.12,0.32,1.83,1.00,569,373,506 (89%),307 (82%),202,158,304,149,32 (64%),31 (56%),1 (4%),3 (30%),25,15,0,2,2,2,0,2,8 (57%),10 (67%),9,12,1,7,12,27,2,4,38,54,33 (48%),36 (52%),5 (22%),18 (78%),12 (60%),10 (63%),
2020,35,Aston Villa,Manchester United,1,3,41%,59%,0.50,1.74,11,18,5,7,0,2,0,0,307 (80%),483 (86%),13,18,5,6,11,18,3,4,5,7,3,7,0,0,5,11,6,7,0.50,1.74,0.48,0.92,0.02,0.03,0.50,0.95,1.10,2.31,383,563,307 (80%),483 (86%),180,223,127,260,19 (33%),30 (61%),2 (13%),4 (21%),12,16,0,0,1,1,1,0,5 (36%),7 (70%),10,11,7,3,20,19,4,5,47,46,38 (55%),31 (45%),9 (38%),15 (63%),8 (67%),9 (53%),
2020,35,West Ham United,Everton,0,1,69%,31%,1.28,1.53,11,9,0,3,2,2,2,1,546 (90%),206 (74%),8,10,5,6,11,9,6,4,0,3,5,2,1,1,8,7,3,2,1.28,1.53,1.22,1.19,0.06,0.34,1.28,1.53,0.00,1.32,606,278,546 (90%),206 (74%),223,136,323,70,17 (45%),19 (37%),6 (15%),3 (21%),24,12,2,2,2,1,0,0,10 (63%),15 (63%),3,6,2,5,11,34,2,0,45,63,33 (42%),46 (58%),12 (41%),17 (59%),7 (35%),14 (61%),
2020,35,Arsenal,West Bromwich Albion,3,1,66%,34%,0.95,1.79,15,12,7,1,1,3,0,3,497 (86%),210 (73%),7,9,6,6,15,12,5,7,7,1,3,4,0,1,7,6,8,6,0.95,1.79,0.72,1.71,0.23,0.08,0.95,1.79,1.69,0.50,576,288,497 (86%),210 (73%),233,114,264,96,15 (36%),26 (40%),3 (19%),6 (26%),17,21,1,2,1,2,0,0,8 (73%),11 (79%),12,13,4,3,25,12,0,4,37,38,26 (50%),26 (50%),11 (48%),12 (52%),7 (47%),5 (42%),
2020,35,Fulham,Burnley,0,2,68%,32%,1.04,1.67,21,14,3,5,0,3,0,2,393 (75%),121 (48%),11,10,8,4,21,14,11,6,3,5,7,3,1,0,12,10,9,4,1.04,1.67,0.87,1.03,0.18,0.64,1.04,1.67,0.36,1.76,521,253,393 (75%),121 (48%),199,49,194,72,29 (39%),22 (25%),9 (26%),5 (56%),26,19,4,1,2,0,0,0,8 (50%),9 (53%),11,11,3,7,13,42,3,3,77,69,39 (55%),32 (45%),38 (51%),37 (49%),15 (71%),5 (45%),
2020,36,Manchester United,Leicester City,1,2,53%,47%,0.23,0.91,4,12,1,3,0,2,0,1,462 (82%),404 (82%),9,12,3,4,4,12,3,3,1,3,0,6,0,0,4,4,0,8,0.23,0.91,0.17,0.72,0.07,0.20,0.23,0.91,0.56,1.36,561,491,462 (82%),404 (82%),291,193,171,211,24 (52%),21 (45%),2 (22%),5 (31%),25,21,3,0,0,0,0,0,7 (58%),8 (47%),8,13,6,0,14,9,1,0,48,43,38 (56%),30 (44%),10 (43%),13 (57%),16 (67%),5 (38%),
2020,36,Chelsea,Arsenal,0,1,68%,32%,1.79,0.64,19,5,5,2,2,1,2,0,686 (90%),293 (79%),7,6,9,1,19,5,9,1,5,2,5,2,1,0,14,3,5,2,1.79,0.64,1.42,0.62,0.36,0.02,1.79,0.64,0.30,1.08,765,369,686 (90%),293 (79%),264,183,422,110,18 (46%),14 (30%),10 (31%),3 (33%),20,16,4,2,0,1,0,0,4 (100%),8 (57%),6,8,2,6,5,37,2,4,38,31,21 (48%),23 (52%),17 (68%),8 (32%),12 (55%),4 (67%),
2020,36,Newcastle United,Manchester City,3,4,18%,82%,2.23,1.46,11,15,5,6,3,2,1,0,132 (68%),871 (94%),11,10,4,5,11,15,3,7,5,6,3,2,1,1,10,7,1,8,2.23,1.46,0.38,1.31,0.27,0.15,0.65,1.46,3.05,2.07,195,925,132 (68%),871 (94%),80,211,52,660,9 (27%),23 (77%),5 (45%),3 (14%),10,14,0,0,2,2,0,0,5 (38%),9 (43%),7,4,2,3,21,13,2,2,40,53,30 (41%),44 (59%),10 (53%),9 (47%),7 (47%),13 (68%),
2020,36,Burnley,Leeds United,0,4,48%,52%,1.29,1.54,16,16,4,6,3,3,3,1,321 (77%),336 (76%),10,10,6,8,16,16,8,5,4,6,4,5,0,0,11,9,5,7,1.29,1.54,1.02,1.33,0.28,0.22,1.29,1.54,0.95,1.45,418,440,321 (77%),336 (76%),123,207,198,129,36 (46%),26 (36%),3 (16%),3 (14%),16,12,2,6,1,1,0,0,8 (67%),6 (55%),13,8,5,4,20,23,2,4,53,40,27 (54%),23 (46%),26 (60%),17 (40%),5 (50%),4 (50%),
2020,36,Southampton,Fulham,3,1,46%,54%,1.60,0.85,11,10,7,3,2,1,0,0,405 (86%),473 (86%),9,15,6,5,11,10,2,4,7,3,2,3,0,0,8,7,3,3,1.60,0.85,0.81,0.66,0.78,0.20,1.60,0.85,2.19,0.88,470,547,405 (86%),473 (86%),239,320,166,153,26 (60%),15 (44%),4 (36%),2 (15%),25,18,3,1,0,1,0,0,11 (58%),13 (57%),7,11,3,3,14,14,2,3,52,60,42 (46%),50 (54%),10 (50%),10 (50%),9 (60%),18 (75%),
2020,36,Brighton & Hove Albion,West Ham United,1,1,51%,49%,0.84,1.73,10,15,2,3,2,3,1,3,508 (85%),474 (86%),7,5,3,3,10,15,2,8,2,3,6,4,0,0,2,7,8,8,0.84,1.73,0.84,1.51,0.00,0.22,0.84,1.73,0.36,0.36,595,552,508 (85%),474 (86%),290,173,218,301,29 (51%),25 (47%),1 (13%),7 (29%),9,14,0,2,1,0,0,0,4 (44%),2 (33%),12,12,5,6,18,6,1,1,26,42,20 (43%),27 (57%),6 (29%),15 (71%),7 (88%),14 (88%),
2020,36,Crystal Palace,Aston Villa,3,2,46%,54%,1.92,1.36,23,19,8,5,1,1,0,0,239 (74%),307 (78%),23,13,7,7,23,19,3,8,8,5,12,6,1,0,15,12,8,7,1.92,1.36,1.53,0.87,0.39,0.49,1.92,1.36,1.82,0.98,325,393,239 (74%),307 (78%),80,144,159,163,12 (29%),49 (64%),6 (24%),7 (32%),15,26,2,2,3,2,0,0,10 (67%),7 (54%),6,8,6,12,22,30,3,5,58,55,39 (51%),37 (49%),19 (51%),18 (49%),11 (79%),1 (13%),
2020,36,Tottenham Hotspur,Wolverhampton Wanderers,2,0,62%,38%,3.22,0.91,24,15,13,3,5,1,3,1,511 (88%),298 (83%),8,11,10,3,24,15,9,7,13,3,2,5,2,0,15,12,9,3,3.22,0.91,1.98,0.71,1.24,0.20,3.22,0.91,3.29,0.32,584,360,511 (88%),298 (83%),287,163,224,135,34 (65%),21 (47%),3 (15%),3 (27%),19,11,2,3,1,0,0,0,10 (91%),13 (65%),7,13,5,4,6,23,3,9,51,51,33 (46%),38 (54%),18 (58%),13 (42%),11 (48%),10 (77%),
2020,36,West Bromwich Albion,Liverpool,1,2,24%,76%,0.99,1.96,9,26,3,6,3,2,2,2,120 (60%),610 (87%),7,14,9,13,9,26,5,10,3,6,1,10,0,1,7,14,2,12,0.99,1.96,0.73,1.48,0.25,0.48,0.99,1.96,0.94,1.13,200,699,120 (60%),610 (87%),43,230,77,380,25 (38%),22 (47%),6 (27%),8 (27%),10,21,3,2,0,0,0,0,2 (13%),4 (50%),17,6,10,1,32,17,4,2,57,46,34 (59%),24 (41%),23 (51%),22 (49%),5 (71%),10 (53%),
2020,36,Everton,Sheffield United,0,1,62%,38%,1.42,1.20,16,10,6,3,2,2,2,1,547 (86%),298 (77%),8,12,11,4,16,10,5,3,6,3,5,4,0,0,12,5,4,5,1.42,1.20,1.26,1.08,0.16,0.13,1.42,1.20,1.57,1.06,635,385,547 (86%),298 (77%),312,148,235,150,26 (46%),20 (30%),5 (19%),4 (31%),25,16,0,3,1,3,0,0,11 (52%),7 (50%),8,8,4,5,15,26,2,6,67,43,39 (56%),31 (44%),28 (70%),12 (30%),7 (50%),9 (47%),
2020,37,Manchester United,Fulham,1,1,57%,43%,0.89,0.94,13,8,6,5,1,2,1,1,471 (87%),333 (81%),10,15,6,1,13,8,5,2,6,5,2,1,0,0,4,5,9,3,0.89,0.94,0.70,0.81,0.19,0.13,0.89,0.94,1.02,0.84,544,410,471 (87%),333 (81%),233,258,238,75,28 (60%),22 (42%),2 (11%),2 (22%),19,15,4,1,2,3,0,0,6 (46%),14 (56%),5,18,1,2,9,20,4,5,49,59,38 (44%),48 (56%),11 (50%),11 (50%),10 (40%),13 (76%),
2020,37,Southampton,Leeds United,0,2,51%,49%,1.60,1.72,18,15,3,7,1,2,1,0,324 (83%),280 (75%),10,12,4,4,18,15,11,6,3,7,4,2,1,0,6,7,12,8,1.60,1.72,1.02,1.65,0.59,0.07,1.60,1.72,1.31,2.47,392,375,324 (83%),280 (75%),144,172,180,108,15 (39%),28 (49%),3 (19%),2 (17%),21,32,2,1,0,3,0,0,15 (65%),20 (57%),13,15,2,4,13,14,5,3,54,67,44 (46%),51 (54%),10 (38%),16 (62%),9 (39%),7 (41%),
2020,37,Brighton & Hove Albion,Manchester City,3,2,63%,37%,1.14,0.94,19,8,6,4,0,1,0,0,540 (89%),301 (83%),13,11,5,3,19,8,4,2,6,4,9,2,0,0,10,7,9,1,1.14,0.94,0.89,0.81,0.25,0.14,1.14,0.94,1.47,1.63,607,361,540 (89%),301 (83%),293,183,247,118,27 (59%),12 (29%),4 (29%),3 (43%),17,10,3,1,3,3,0,1,9 (50%),6 (40%),7,7,2,9,10,25,2,3,53,50,40 (51%),38 (49%),13 (52%),12 (48%),12 (71%),10 (67%),
2020,37,Chelsea,Leicester City,2,1,59%,41%,3.17,0.80,17,7,6,3,3,2,1,1,466 (85%),290 (76%),15,16,6,5,17,7,5,3,6,3,6,1,0,0,15,4,2,3,3.17,0.80,0.94,0.66,1.44,0.15,2.38,0.80,2.69,0.75,549,381,466 (85%),290 (76%),246,166,220,124,20 (45%),16 (30%),4 (24%),3 (18%),25,24,1,0,2,5,0,0,13 (68%),15 (65%),12,7,1,6,18,15,2,4,61,58,44 (51%),43 (49%),17 (53%),15 (47%),10 (48%),6 (40%),
2020,37,Everton,Wolverhampton Wanderers,1,0,41%,59%,0.73,0.34,14,9,4,3,0,0,0,0,299 (79%),446 (84%),11,11,7,12,14,9,4,2,4,3,6,4,0,0,9,5,5,4,0.73,0.34,0.48,0.12,0.25,0.22,0.73,0.34,0.89,0.25,377,528,299 (79%),446 (84%),155,222,144,224,28 (54%),30 (52%),6 (32%),5 (14%),11,26,0,0,0,2,0,0,12 (57%),8 (67%),10,11,4,5,33,10,3,3,69,52,45 (52%),42 (48%),24 (71%),10 (29%),13 (65%),19 (61%),
2020,37,Newcastle United,Sheffield United,1,0,51%,49%,1.65,0.94,16,11,5,1,3,1,2,1,434 (89%),389 (84%),7,7,5,2,16,11,9,9,5,1,2,1,0,1,8,6,8,5,1.65,0.94,1.35,0.57,0.30,0.37,1.65,0.94,0.97,0.06,487,462,434 (89%),389 (84%),269,130,165,259,28 (58%),14 (30%),6 (40%),7 (33%),27,19,2,4,0,2,0,0,1 (13%),10 (59%),6,4,1,2,20,15,1,4,55,44,39 (57%),30 (43%),16 (53%),14 (47%),24 (69%),7 (64%),
2020,37,Tottenham Hotspur,Aston Villa,1,2,61%,39%,0.80,1.40,10,20,4,4,1,1,1,0,477 (84%),295 (80%),14,13,4,5,10,20,2,9,4,4,4,7,0,1,7,15,3,5,0.80,1.40,0.78,1.25,0.01,0.16,0.80,1.40,0.82,1.28,569,367,477 (84%),295 (80%),267,134,210,161,17 (34%),22 (42%),4 (20%),4 (44%),21,18,2,3,1,1,0,0,13 (62%),9 (50%),8,11,7,4,14,15,3,3,57,61,45 (48%),48 (52%),12 (48%),13 (52%),11 (50%),17 (74%),
2020,37,Crystal Palace,Arsenal,1,3,31%,69%,1.02,1.85,12,6,6,3,1,3,0,1,181 (70%),522 (87%),7,7,6,7,12,6,4,1,6,3,2,2,0,0,9,4,3,2,1.02,1.85,0.38,1.85,0.63,0.00,1.02,1.85,1.26,1.92,258,603,181 (70%),522 (87%),88,241,93,281,19 (39%),33 (54%),10 (36%),5 (19%),20,26,3,2,2,1,0,0,12 (60%),5 (63%),8,11,2,2,23,18,0,5,52,41,31 (61%),20 (39%),21 (50%),21 (50%),6 (67%),7 (50%),
2020,37,Burnley,Liverpool,0,3,41%,59%,0.76,2.73,10,20,4,3,2,4,2,4,302 (78%),496 (85%),10,7,6,7,10,20,3,9,4,3,3,8,0,0,6,15,4,5,0.76,2.73,0.58,2.42,0.18,0.31,0.76,2.73,0.50,0.44,389,584,302 (78%),496 (85%),127,233,175,263,35 (45%),26 (46%),3 (8%),3 (19%),15,15,1,1,0,0,0,0,7 (50%),7 (47%),10,6,8,4,14,41,0,4,39,54,25 (45%),30 (55%),14 (37%),24 (63%),4 (57%),8 (67%),
2020,37,West Bromwich Albion,West Ham United,1,3,52%,48%,1.14,3.57,14,21,4,9,1,5,1,2,266 (75%),240 (74%),8,11,6,8,14,21,5,9,4,9,5,3,0,2,6,16,8,5,1.14,3.57,0.27,2.09,0.86,0.70,1.14,2.79,0.67,3.48,357,326,266 (75%),240 (74%),99,103,167,137,25 (42%),21 (40%),1 (4%),4 (17%),18,24,2,1,2,2,0,0,5 (50%),9 (56%),12,10,3,4,21,34,6,3,63,51,32 (52%),29 (48%),31 (58%),22 (42%),12 (67%),5 (36%),
2020,38,Arsenal,Brighton & Hove Albion,2,0,54%,46%,0.77,0.20,16,5,5,1,0,0,0,0,498 (88%),424 (87%),10,8,11,3,16,5,7,3,5,1,4,1,2,0,7,2,9,3,0.77,0.20,0.60,0.20,0.17,0.00,0.77,0.20,0.87,0.05,565,489,498 (88%),424 (87%),264,262,234,162,24 (62%),32 (55%),5 (24%),0 (0%),15,9,2,1,0,0,0,0,8 (57%),12 (71%),5,13,1,4,10,18,1,3,35,33,28 (49%),29 (51%),7 (64%),4 (36%),6 (38%),3 (50%),
2020,38,Aston Villa,Chelsea,2,1,29%,71%,1.05,3.28,6,23,3,7,1,7,0,6,174 (70%),532 (89%),11,12,2,9,6,23,3,11,3,7,0,5,0,0,4,15,2,8,1.05,3.28,0.15,3.08,0.12,0.21,0.27,3.28,1.92,2.02,250,598,174 (70%),532 (89%),99,200,75,332,24 (44%),21 (62%),1 (17%),8 (20%),12,27,0,2,3,4,0,1,11 (79%),8 (44%),7,9,5,0,36,6,6,1,54,44,34 (52%),32 (48%),20 (63%),12 (38%),8 (50%),3 (33%),
2020,38,Fulham,Newcastle United,0,2,64%,36%,1.01,1.30,14,10,0,4,1,2,1,1,537 (90%),270 (81%),12,6,5,4,14,10,7,3,0,4,7,3,0,0,8,5,6,5,1.01,1.30,0.93,0.34,0.08,0.17,1.01,0.52,0.00,2.22,596,333,537 (90%),270 (81%),255,184,282,86,26 (68%),23 (50%),5 (14%),2 (18%),22,22,1,0,1,0,0,0,7 (39%),5 (38%),10,10,3,7,13,30,2,0,38,35,31 (55%),25 (45%),7 (41%),10 (59%),7 (58%),0 (0%),
2020,38,Leeds United,West Bromwich Albion,3,1,64%,36%,2.29,0.98,17,14,9,5,2,1,0,0,412 (83%),190 (71%),12,12,8,3,17,14,3,6,9,5,5,3,0,0,9,7,8,7,2.29,0.98,0.58,0.67,0.92,0.32,1.50,0.98,2.74,0.84,499,268,412 (83%),190 (71%),213,82,199,108,29 (59%),16 (31%),6 (35%),4 (36%),19,16,3,3,2,1,0,0,14 (67%),11 (58%),8,8,3,5,11,17,4,6,56,51,39 (49%),41 (51%),17 (63%),10 (37%),7 (30%),10 (59%),
2020,38,Leicester City,Tottenham Hotspur,2,4,47%,53%,1.90,1.50,10,11,6,4,2,3,0,1,340 (77%),397 (81%),9,8,8,7,10,11,2,2,6,4,2,5,0,1,6,9,4,2,1.90,1.50,0.21,1.29,0.12,0.21,0.33,1.50,3.03,1.12,444,492,340 (77%),397 (81%),194,238,146,159,21 (36%),20 (41%),4 (27%),6 (25%),25,27,3,1,0,2,0,0,17 (61%),13 (72%),17,11,5,2,14,13,1,4,54,57,43 (51%),41 (49%),11 (41%),16 (59%),9 (64%),15 (54%),
2020,38,Liverpool,Crystal Palace,2,0,70%,30%,1.61,0.60,19,5,5,4,3,2,2,2,502 (85%),161 (61%),10,8,14,1,19,5,10,1,5,4,4,0,0,0,16,2,3,3,1.61,0.60,0.80,0.38,0.81,0.22,1.61,0.60,1.72,0.42,588,263,502 (85%),161 (61%),245,98,257,63,36 (69%),15 (27%),8 (29%),2 (100%),22,17,2,1,2,2,0,0,12 (80%),16 (67%),10,10,0,4,5,21,4,3,43,56,30 (42%),42 (58%),13 (48%),14 (52%),8 (42%),8 (57%),
2020,38,Manchester City,Everton,5,0,68%,32%,2.56,1.09,21,8,11,3,5,1,1,1,665 (92%),269 (79%),8,10,7,5,21,8,6,2,11,3,4,3,1,0,17,4,4,4,2.56,1.09,2.23,0.27,0.33,0.03,2.56,0.30,4.78,1.09,725,340,665 (92%),269 (79%),369,167,296,102,22 (58%),21 (42%),5 (36%),0 (0%),15,15,1,1,2,2,0,0,5 (50%),9 (75%),9,10,3,3,10,18,3,6,45,42,37 (54%),31 (46%),8 (42%),11 (58%),17 (85%),11 (61%),
2020,38,Sheffield United,Burnley,1,0,43%,57%,0.49,1.06,12,10,3,3,0,0,0,0,247 (68%),346 (72%),11,1,8,9,12,10,7,3,3,3,2,4,1,0,8,7,4,3,0.49,1.06,0.31,0.10,0.19,0.97,0.49,1.06,0.49,0.12,361,482,247 (68%),346 (72%),119,162,128,184,29 (33%),39 (40%),5 (25%),6 (23%),14,23,2,1,3,1,0,0,13 (68%),12 (75%),5,8,4,2,29,19,3,2,68,79,29 (45%),35 (55%),39 (47%),44 (53%),9 (60%),8 (47%),
2020,38,West Ham United,Southampton,3,0,37%,63%,1.33,1.51,14,17,7,5,3,2,1,2,207 (69%),431 (81%),5,9,2,3,14,17,6,8,7,5,1,4,0,0,11,11,3,6,1.33,1.51,1.07,1.32,0.26,0.20,1.33,1.51,1.75,1.32,300,534,207 (69%),431 (81%),79,234,128,197,25 (49%),10 (21%),3 (20%),4 (40%),22,21,5,2,0,3,0,0,6 (50%),13 (57%),10,7,3,1,12,11,5,4,46,48,28 (43%),37 (57%),18 (62%),11 (38%),7 (37%),9 (75%),
2020,38,Wolverhampton Wanderers,Manchester United,1,2,57%,43%,0.86,2.06,14,9,4,4,0,4,0,2,506 (89%),381 (87%),14,3,6,2,14,9,6,5,4,4,4,0,0,0,10,6,4,3,0.86,2.06,0.77,1.21,0.10,0.06,0.86,1.27,1.03,2.09,571,440,506 (89%),381 (87%),237,217,269,164,24 (63%),23 (52%),5 (17%),3 (50%),20,17,1,1,4,1,0,0,11 (58%),7 (50%),10,14,0,4,7,26,2,3,43,47,34 (49%),35 (51%),9 (43%),12 (57%),12 (52%),7 (32%),
