round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
34,AFC Bournemouth,Leeds United,4,1,42%,58%,1.96,1.67,12,15,7,6,4,1,2,0,271 (73%),402 (80%),12,14,2,5,12,15,2,7,7,6,3,2,0,0,11,10,1,5,1.96,1.67,1.79,1.04,0.17,0.63,1.96,1.67,2.44,2.31,371,500,271 (73%),402 (80%),177,210,94,192,25 (36%),26 (44%),2 (25%),6 (32%),21,28,2,1,1,0,0,0,12 (50%),8 (42%),6,6,1,3,20,14,5,3,61,66,49 (53%),43 (47%),12 (34%),23 (66%),11 (52%),13 (62%),
34,Fulham,Manchester City,1,2,37%,63%,0.19,2.48,4,12,1,9,1,3,0,2,308 (81%),563 (87%),9,10,2,5,4,12,1,3,1,9,2,0,0,1,1,11,3,1,0.19,2.48,0.14,1.53,0.04,0.17,0.19,1.70,0.66,3.13,379,647,308 (81%),563 (87%),188,287,120,276,13 (35%),47 (65%),2 (17%),3 (27%),15,23,9,36,3,1,1,3,0,0,14 (64%),10 (71%),9,5,0,2,31,14,7,0,53,46,38 (57%),29 (43%),15 (47%),17 (53%),6 (67%),8 (40%),
34,Manchester United,Aston Villa,1,0,57%,43%,1.25,0.56,14,7,6,1,2,0,1,0,434 (85%),289 (78%),16,7,1,4,14,7,6,2,6,1,2,4,1,0,8,5,6,2,1.25,0.56,1.21,0.18,0.04,0.38,1.25,0.56,1.39,0.06,511,370,434 (85%),289 (78%),278,187,156,102,36 (51%),32 (55%),1 (17%),1 (11%),28,21,7,3,2,0,0,0,11 (79%),7 (47%),12,2,3,2,17,18,1,5,35,42,29 (45%),36 (55%),6 (50%),6 (50%),8 (53%),5 (50%),
34,Newcastle United,Southampton,3,1,63%,37%,4.38,0.83,22,4,5,3,5,1,3,0,408 (82%),208 (70%),7,10,11,2,22,4,9,1,5,3,8,0,2,0,18,3,4,1,4.38,0.83,2.88,0.83,1.50,0.00,4.38,0.83,2.24,1.00,498,298,408 (82%),208 (70%),196,138,212,70,32 (59%),14 (26%),10 (30%),0 (0%),23,21,1,2,1,4,0,0,7 (41%),16 (70%),9,8,0,7,7,36,2,3,61,54,40 (46%),47 (54%),21 (75%),7 (25%),16 (62%),17 (61%),
34,Liverpool,Tottenham Hotspur,4,3,68%,32%,2.20,2.03,12,10,4,7,4,4,0,1,639 (88%),250 (74%),12,6,4,2,12,10,4,3,4,7,4,0,0,2,10,7,2,3,2.20,2.03,1.27,1.88,0.15,0.15,1.42,2.03,2.97,1.24,724,339,639 (88%),250 (74%),307,181,332,69,32 (47%),18 (33%),6 (40%),4 (40%),21,16,0,5,3,2,0,0,11 (69%),15 (63%),1,8,1,4,9,18,3,0,53,52,33 (42%),45 (58%),20 (74%),7 (26%),11 (39%),9 (56%),
34,Leicester City,Everton,2,2,55%,45%,3.46,3.09,15,23,6,8,4,3,3,2,335 (74%),246 (72%),10,12,2,9,15,23,4,9,6,8,5,6,1,0,9,18,6,5,3.46,3.09,2.55,1.73,0.13,0.57,2.68,2.30,2.26,3.44,452,341,335 (74%),246 (72%),180,105,155,141,21 (31%),23 (37%),3 (27%),7 (18%),19,31,6,3,4,1,0,0,10 (53%),9 (60%),6,11,6,6,34,18,6,3,77,67,47 (58%),34 (42%),30 (48%),33 (52%),17 (85%),10 (53%),
34,Arsenal,Chelsea,3,1,55%,45%,1.75,0.76,16,7,10,4,4,2,2,1,470 (87%),383 (84%),10,10,7,2,16,7,3,1,10,4,3,2,0,0,13,5,3,2,1.75,0.76,1.19,0.71,0.57,0.04,1.75,0.76,3.05,1.35,543,455,470 (87%),383 (84%),217,255,253,128,19 (49%),21 (53%),4 (22%),3 (27%),10,10,1,0,0,2,0,0,4 (33%),11 (73%),7,7,2,4,12,22,3,6,40,52,28 (47%),32 (53%),12 (38%),20 (63%),6 (50%),9 (69%),
35,AFC Bournemouth,Chelsea,1,3,34%,66%,1.29,1.35,10,11,4,5,1,2,1,0,230 (75%),529 (88%),9,11,7,7,10,11,4,5,4,5,2,1,0,0,7,6,3,5,1.29,1.35,0.69,0.96,0.60,0.38,1.29,1.35,0.96,1.68,305,600,230 (75%),529 (88%),135,227,95,302,14 (40%),25 (64%),4 (29%),5 (23%),24,20,1,0,1,3,0,0,9 (56%),11 (92%),8,9,1,2,25,10,2,3,44,46,33 (49%),35 (51%),11 (50%),11 (50%),8 (57%),15 (60%),
35,Manchester City,Leeds United,2,1,81%,19%,2.57,0.23,18,4,6,2,4,0,4,0,795 (91%),120 (60%),3,16,10,1,18,4,10,1,6,2,2,1,2,0,9,4,9,0,2.57,0.23,1.44,0.18,0.34,0.04,1.78,0.23,1.39,0.35,873,201,795 (91%),120 (60%),284,79,511,41,19 (54%),16 (31%),5 (23%),3 (43%),12,10,38,5,4,3,0,3,0,0,5 (71%),5 (50%),5,4,1,2,7,27,1,4,49,26,36 (72%),14 (28%),13 (52%),12 (48%),14 (88%),1 (33%),
35,Tottenham Hotspur,Crystal Palace,1,0,58%,42%,0.88,0.36,8,7,3,2,3,0,2,0,432 (84%),285 (75%),15,14,8,4,8,7,3,3,3,2,2,2,1,0,7,6,1,1,0.88,0.36,0.62,0.30,0.26,0.06,0.88,0.36,0.63,0.34,514,378,432 (84%),285 (75%),282,160,150,125,31 (54%),17 (33%),5 (26%),5 (29%),12,27,1,0,3,5,0,0,6 (46%),11 (73%),14,12,2,2,21,16,2,2,54,56,35 (44%),45 (56%),19 (63%),11 (37%),9 (60%),16 (80%),
35,Wolverhampton Wanderers,Aston Villa,1,0,38%,62%,0.76,1.48,6,16,2,3,1,2,1,2,194 (73%),371 (86%),20,9,5,6,6,16,2,6,2,3,2,7,0,0,4,12,2,4,0.76,1.48,0.65,0.95,0.11,0.53,0.76,1.48,0.84,0.46,264,432,194 (73%),371 (86%),126,191,68,180,17 (31%),17 (63%),2 (15%),4 (18%),14,19,8,35,3,2,3,3,0,0,9 (69%),7 (70%),9,8,7,2,23,12,3,1,46,56,37 (50%),37 (50%),9 (32%),19 (68%),15 (88%),7 (47%),
35,Liverpool,Brentford,1,0,54%,46%,2.24,0.20,15,5,5,1,4,0,3,0,308 (81%),244 (75%),19,10,7,3,15,5,6,3,5,1,4,1,0,0,8,3,7,2,2.24,0.20,1.25,0.14,0.99,0.05,2.24,0.20,1.40,0.03,378,326,308 (81%),244 (75%),115,134,193,110,21 (43%),32 (43%),2 (11%),1 (6%),19,14,1,2,4,2,0,0,5 (56%),6 (55%),4,8,1,4,27,18,2,4,40,52,26 (41%),38 (59%),14 (50%),14 (50%),8 (67%),8 (67%),
35,Newcastle United,Arsenal,0,2,54%,46%,1.32,1.27,12,10,5,6,2,2,2,2,315 (80%),274 (79%),16,12,9,4,12,10,4,2,5,6,3,2,2,1,9,8,3,2,1.32,1.27,0.74,1.21,0.58,0.06,1.32,1.27,0.81,1.84,395,346,315 (80%),274 (79%),157,160,158,114,16 (38%),9 (22%),7 (33%),0 (0%),26,17,0,1,2,1,0,0,9 (50%),18 (78%),8,8,2,3,11,24,5,5,58,57,41 (48%),45 (52%),17 (59%),12 (41%),12 (55%),6 (46%),
35,West Ham United,Manchester United,1,0,35%,65%,1.30,1.18,15,19,4,4,2,1,2,1,263 (76%),588 (86%),4,9,5,7,15,19,5,12,4,4,6,3,1,2,10,11,5,8,1.30,1.18,0.82,1.02,0.49,0.17,1.30,1.18,0.71,0.58,345,680,263 (76%),588 (86%),136,298,127,290,24 (49%),19 (42%),6 (30%),3 (33%),10,17,1,1,0,2,0,0,7 (41%),7 (50%),10,10,3,6,20,18,4,3,52,42,35 (56%),27 (44%),17 (53%),15 (47%),10 (77%),10 (53%),
35,Fulham,Leicester City,5,3,57%,43%,1.64,2.84,17,18,7,9,2,5,1,2,419 (82%),292 (77%),13,15,2,7,17,18,5,4,7,9,5,5,0,0,10,9,7,9,1.64,2.84,1.00,0.81,0.64,0.45,1.64,1.27,2.96,3.82,511,380,419 (82%),292 (77%),252,171,167,121,24 (48%),20 (34%),5 (50%),4 (29%),20,17,1,4,0,3,0,0,14 (64%),8 (57%),6,13,5,4,14,4,6,2,57,51,41 (49%),42 (51%),16 (64%),9 (36%),4 (40%),17 (59%),
35,Brighton & Hove Albion,Everton,1,5,78%,22%,3.26,2.28,23,10,5,5,5,4,4,1,657 (89%),144 (65%),11,13,15,1,23,10,9,1,5,5,9,4,2,0,18,9,5,1,3.26,2.28,2.23,2.23,1.04,0.04,3.26,2.28,2.43,2.79,741,221,657 (89%),144 (65%),186,83,471,61,28 (72%),19 (34%),9 (20%),1 (17%),24,6,1,1,1,5,0,0,7 (64%),11 (58%),6,16,4,9,6,53,1,4,56,62,40 (48%),43 (52%),16 (46%),19 (54%),16 (62%),13 (72%),
35,Nottingham Forest,Southampton,4,3,36%,64%,1.80,3.24,9,19,4,5,2,5,0,2,213 (70%),448 (83%),16,10,2,11,9,19,3,9,4,5,2,5,0,0,8,15,1,4,1.80,3.24,0.90,1.64,0.12,0.82,1.01,2.45,1.42,2.72,306,537,213 (70%),448 (83%),111,219,102,229,15 (32%),18 (40%),1 (14%),9 (36%),14,19,3,1,1,0,0,0,8 (40%),4 (67%),12,9,5,2,23,14,2,0,46,41,34 (51%),33 (49%),12 (60%),8 (40%),5 (83%),11 (69%),
36,Leeds United,Newcastle United,2,2,36%,64%,2.00,2.29,9,18,4,5,2,2,1,0,163 (64%),365 (81%),16,14,2,6,9,18,3,7,4,5,2,6,0,0,8,12,1,6,2.00,2.29,1.10,0.31,0.11,0.40,1.21,0.71,2.19,2.09,253,452,163 (64%),365 (81%),72,183,91,182,17 (26%),19 (50%),3 (30%),4 (25%),14,23,18,37,0,2,3,2,1,0,12 (52%),12 (57%),15,13,6,2,26,21,3,2,50,71,39 (42%),53 (58%),11 (38%),18 (62%),3 (27%),18 (55%),
36,Aston Villa,Tottenham Hotspur,2,1,49%,51%,1.18,1.37,8,5,4,2,3,2,2,1,350 (85%),371 (85%),9,14,8,3,8,5,4,2,4,2,0,1,1,0,6,4,2,1,1.18,1.37,1.00,0.58,0.17,0.00,1.18,0.58,1.54,1.33,412,435,350 (85%),371 (85%),162,233,188,138,17 (49%),20 (45%),7 (39%),2 (14%),8,14,2,9,3,3,0,0,8 (73%),7 (44%),11,12,1,0,14,14,1,2,38,41,32 (49%),33 (51%),6 (43%),8 (57%),8 (47%),8 (53%),
36,Chelsea,Nottingham Forest,2,2,76%,24%,1.17,1.30,14,11,6,2,2,3,1,1,631 (89%),132 (61%),13,15,2,5,14,11,3,7,6,2,5,2,0,0,8,10,6,1,1.17,1.30,0.99,0.25,0.18,1.06,1.17,1.30,1.66,0.22,708,217,631 (89%),132 (61%),241,89,390,43,28 (62%),11 (21%),4 (24%),4 (36%),27,18,1,2,3,1,0,0,9 (64%),15 (54%),3,17,1,4,17,25,0,4,60,56,44 (51%),43 (49%),16 (55%),13 (45%),15 (56%),5 (36%),
36,Crystal Palace,AFC Bournemouth,2,0,60%,40%,1.55,0.31,17,5,5,0,2,0,1,0,517 (86%),330 (80%),5,12,11,2,17,5,7,1,5,0,5,4,0,0,12,3,5,2,1.55,0.31,1.28,0.06,0.27,0.25,1.55,0.31,1.46,0.00,604,410,517 (86%),330 (80%),230,246,287,84,25 (52%),23 (50%),7 (29%),3 (60%),16,18,2,1,0,2,0,0,16 (73%),10 (50%),9,11,4,5,9,33,0,3,57,47,46 (59%),32 (41%),11 (42%),15 (58%),12 (57%),7 (50%),
36,Manchester United,Wolverhampton Wanderers,2,0,48%,52%,3.20,0.33,27,5,9,0,4,0,2,0,359 (82%),377 (80%),9,9,11,7,27,5,11,5,9,0,7,0,1,0,13,5,14,0,3.20,0.33,2.50,0.05,0.70,0.29,3.20,0.33,2.48,0.00,439,469,359 (82%),377 (80%),136,241,223,136,17 (36%),36 (54%),3 (20%),7 (32%),19,21,41,23,0,1,3,2,0,0,8 (62%),7 (88%),8,7,0,5,23,15,0,8,51,47,35 (51%),33 (49%),16 (53%),14 (47%),13 (72%),16 (76%),
36,Southampton,Fulham,0,2,36%,64%,0.35,1.40,5,9,1,4,0,2,0,0,272 (78%),548 (88%),17,12,1,8,5,9,2,1,1,4,2,4,0,0,1,5,4,4,0.35,1.40,0.33,1.29,0.02,0.11,0.35,1.40,0.12,1.44,349,626,272 (78%),548 (88%),135,272,137,276,14 (39%),30 (65%),3 (33%),3 (15%),19,18,4,1,2,0,0,0,9 (56%),5 (50%),9,10,5,2,25,6,1,1,45,45,31 (46%),37 (54%),14 (64%),8 (36%),6 (55%),10 (63%),
36,Brentford,West Ham United,2,0,53%,47%,3.70,0.23,24,4,10,4,6,0,4,0,411 (81%),353 (79%),5,5,7,5,24,4,9,0,10,4,5,0,0,1,18,3,6,1,3.70,0.23,1.68,0.23,2.02,0.00,3.70,0.23,3.55,0.49,506,447,411 (81%),353 (79%),243,175,168,178,28 (44%),19 (39%),8 (36%),1 (6%),21,18,46,9,3,3,1,0,0,0,11 (55%),9 (82%),5,8,0,4,15,26,4,7,53,41,35 (61%),22 (39%),18 (49%),19 (51%),12 (71%),6 (38%),
36,Everton,Manchester City,0,3,37%,63%,1.78,0.76,7,9,3,4,1,1,1,0,324 (85%),610 (91%),12,4,8,6,7,9,3,3,3,4,1,2,1,0,6,3,1,6,1.78,0.76,0.05,0.55,1.73,0.20,1.78,0.76,0.51,1.21,381,670,324 (85%),610 (91%),187,294,137,316,19 (44%),35 (63%),6 (30%),3 (18%),13,13,16,26,1,0,1,0,0,0,11 (69%),5 (71%),11,5,2,2,15,21,1,2,37,33,29 (54%),25 (46%),8 (50%),8 (50%),9 (69%),8 (57%),
36,Arsenal,Brighton & Hove Albion,0,3,41%,59%,0.92,1.72,14,12,2,6,1,4,1,1,276 (77%),446 (83%),13,17,5,2,14,12,8,5,2,6,4,1,1,0,11,7,3,5,0.92,1.72,0.47,1.72,0.45,0.00,0.92,1.72,0.24,1.91,360,535,276 (77%),446 (83%),149,289,127,157,14 (33%),22 (45%),2 (18%),0 (0%),11,15,1,4,1,2,0,0,6 (30%),9 (60%),7,8,1,4,6,13,3,2,51,52,43 (51%),41 (49%),8 (42%),11 (58%),8 (67%),13 (52%),
36,Leicester City,Liverpool,0,3,33%,67%,0.41,2.15,4,16,4,5,1,3,1,2,230 (69%),576 (85%),11,17,4,4,4,16,0,6,4,5,0,5,0,0,3,12,1,4,0.41,2.15,0.41,2.06,0.00,0.09,0.41,2.15,1.24,1.77,331,675,230 (69%),576 (85%),128,285,102,291,27 (41%),25 (51%),0 (0%),6 (46%),26,26,3,4,2,1,0,0,17 (47%),12 (67%),14,6,5,0,16,9,2,4,74,54,62 (59%),43 (41%),12 (52%),11 (48%),9 (43%),14 (61%),
37,Tottenham Hotspur,Brentford,1,3,62%,38%,1.76,1.23,22,11,8,4,2,2,2,0,501 (86%),283 (78%),11,9,8,2,22,11,6,6,8,4,8,1,1,0,15,8,7,3,1.76,1.23,1.27,1.22,0.49,0.01,1.76,1.23,1.57,2.11,581,364,501 (86%),283 (78%),229,157,272,126,18 (43%),21 (38%),9 (32%),4 (36%),23,19,28,27,1,1,1,1,0,0,6 (50%),6 (55%),1,4,1,9,14,20,1,6,51,45,25 (48%),27 (52%),26 (59%),18 (41%),5 (50%),6 (55%),
37,AFC Bournemouth,Manchester United,0,1,42%,58%,1.01,1.41,10,20,4,5,1,1,1,0,387 (85%),561 (86%),6,7,3,6,10,20,3,8,4,5,3,7,0,0,8,10,2,10,1.01,1.41,0.94,1.18,0.08,0.23,1.01,1.41,0.61,1.68,453,655,387 (85%),561 (86%),229,225,158,336,17 (37%),33 (62%),3 (23%),2 (15%),11,24,23,36,0,2,1,0,0,0,7 (58%),19 (73%),18,5,7,3,20,14,4,4,34,60,27 (36%),47 (64%),7 (35%),13 (65%),8 (42%),15 (75%),
37,Fulham,Crystal Palace,2,2,50%,50%,1.67,1.55,11,11,4,5,3,3,1,1,265 (75%),291 (78%),13,12,7,4,11,11,3,3,4,5,4,3,0,0,8,7,3,4,1.67,1.55,0.51,0.51,0.37,1.04,0.88,1.55,1.39,1.98,352,371,265 (75%),291 (78%),147,159,118,132,22 (43%),22 (42%),6 (26%),4 (27%),20,21,2,2,3,0,0,0,7 (44%),4 (33%),9,9,3,4,21,17,3,2,47,49,34 (48%),37 (52%),13 (52%),12 (48%),6 (55%),12 (57%),
37,Liverpool,Aston Villa,1,1,66%,34%,0.75,1.35,10,6,5,3,1,3,0,2,430 (84%),178 (67%),16,13,9,3,10,6,1,2,5,3,4,1,0,0,7,4,3,2,0.75,1.35,0.24,0.30,0.51,0.27,0.75,0.56,1.15,0.57,510,267,430 (84%),178 (67%),198,109,232,69,26 (49%),15 (23%),9 (22%),3 (27%),22,18,4,1,3,5,0,0,11 (61%),15 (52%),8,15,1,4,20,38,2,4,55,64,42 (42%),57 (58%),13 (65%),7 (35%),12 (44%),12 (55%),
37,Wolverhampton Wanderers,Everton,1,1,53%,47%,1.57,1.99,13,19,5,4,1,3,0,2,355 (79%),290 (76%),18,10,1,7,13,19,6,9,5,4,2,6,0,0,10,10,3,9,1.57,1.99,1.53,1.05,0.04,0.94,1.57,1.99,1.25,1.40,451,382,355 (79%),290 (76%),249,129,106,161,22 (39%),27 (44%),1 (11%),8 (29%),10,23,19,30,1,0,5,1,0,0,5 (42%),10 (53%),5,12,6,2,28,5,3,4,42,68,27 (39%),43 (61%),15 (38%),25 (63%),6 (32%),6 (43%),
37,Nottingham Forest,Arsenal,1,0,18%,82%,0.55,0.64,6,11,2,3,2,0,1,0,80 (50%),644 (89%),11,12,3,6,6,11,3,7,2,3,1,1,0,1,5,7,1,4,0.55,0.64,0.35,0.41,0.21,0.23,0.55,0.64,0.53,0.21,161,724,80 (50%),644 (89%),43,173,37,471,16 (27%),10 (33%),0 (0%),1 (5%),14,11,1,1,3,2,0,0,12 (67%),3 (38%),12,6,1,1,23,12,3,1,44,48,35 (63%),21 (38%),9 (25%),27 (75%),7 (64%),5 (42%),
37,West Ham United,Leeds United,3,1,59%,41%,2.15,0.89,19,12,9,3,4,0,1,0,419 (81%),255 (73%),6,11,9,5,19,12,4,6,9,3,6,3,0,0,14,9,5,3,2.15,0.89,1.61,0.69,0.54,0.21,2.15,0.89,4.01,0.76,518,350,419 (81%),255 (73%),208,120,211,135,27 (50%),20 (31%),4 (19%),5 (17%),24,17,1,1,1,3,0,0,8 (73%),14 (61%),11,6,3,6,22,21,2,6,66,45,32 (49%),33 (51%),34 (74%),12 (26%),11 (42%),4 (36%),
37,Brighton & Hove Albion,Southampton,3,1,63%,37%,2.53,0.60,26,5,8,1,3,2,2,2,575 (92%),293 (80%),8,9,4,3,26,5,11,3,8,1,7,1,1,0,18,4,8,1,2.53,0.60,2.23,0.34,0.30,0.27,2.53,0.60,2.03,0.55,627,368,575 (92%),293 (80%),261,215,314,78,13 (65%),14 (26%),4 (20%),2 (25%),17,15,1,1,2,5,0,0,9 (69%),10 (63%),5,14,1,7,8,19,0,5,45,33,34 (54%),29 (46%),11 (73%),4 (27%),12 (63%),6 (50%),
37,Manchester City,Chelsea,1,0,65%,35%,1.19,1.25,15,13,2,6,2,2,1,2,633 (91%),330 (87%),12,9,5,2,15,13,7,4,2,6,6,3,1,1,10,9,5,4,1.19,1.25,0.99,0.88,0.20,0.37,1.19,1.25,0.97,1.42,692,380,633 (91%),330 (87%),347,221,286,109,23 (58%),20 (48%),2 (17%),3 (30%),16,10,2,2,0,2,0,0,6 (75%),12 (71%),4,6,3,6,11,13,6,1,28,43,24 (39%),38 (61%),4 (44%),5 (56%),7 (44%),10 (59%),
37,Newcastle United,Leicester City,0,0,78%,22%,2.19,0.09,23,1,4,1,3,0,3,0,628 (89%),123 (59%),9,5,12,1,23,1,13,0,4,1,6,0,3,0,15,1,8,0,2.19,0.09,0.86,0.00,1.32,0.09,2.19,0.09,0.33,0.08,702,209,628 (89%),123 (59%),185,51,443,72,34 (72%),17 (27%),4 (12%),1 (20%),19,11,1,0,2,0,0,0,2 (33%),8 (47%),4,5,0,7,9,45,1,3,39,46,20 (38%),33 (62%),19 (59%),13 (41%),9 (64%),7 (78%),
38,Arsenal,Wolverhampton Wanderers,5,0,51%,49%,2.81,0.45,14,6,8,0,4,0,1,0,406 (89%),380 (88%),8,11,8,4,14,6,4,4,8,0,2,2,0,0,11,4,3,2,2.81,0.45,2.68,0.23,0.13,0.22,2.81,0.45,2.93,0.00,456,432,406 (89%),380 (88%),183,255,223,125,17 (53%),19 (48%),1 (7%),3 (20%),11,14,1,0,0,0,0,0,14 (82%),4 (44%),2,2,2,2,14,22,0,3,49,45,38 (54%),33 (46%),11 (48%),12 (52%),11 (73%),16 (67%),
38,Aston Villa,Brighton & Hove Albion,2,1,40%,60%,2.85,1.35,12,8,5,4,4,3,2,2,213 (75%),357 (84%),15,16,3,3,12,8,5,3,5,4,2,1,0,0,7,5,5,3,2.85,1.35,2.53,0.98,0.31,0.37,2.85,1.35,1.65,0.42,283,427,213 (75%),357 (84%),113,228,100,129,14 (33%),18 (67%),2 (15%),2 (29%),19,12,0,6,4,4,0,0,6 (43%),2 (15%),12,3,1,2,7,14,3,3,57,47,45 (56%),36 (44%),12 (52%),11 (48%),15 (79%),8 (62%),
38,Brentford,Manchester City,1,0,34%,66%,1.27,1.92,11,17,4,3,2,1,1,1,256 (79%),570 (90%),12,8,3,4,11,17,4,6,4,3,3,8,0,0,9,11,2,6,1.27,1.92,0.73,1.83,0.54,0.09,1.27,1.92,1.31,0.44,323,635,256 (79%),570 (90%),141,211,115,359,26 (52%),22 (55%),6 (40%),1 (13%),10,16,3,0,4,0,0,0,11 (65%),5 (36%),10,7,9,3,17,15,2,3,44,51,32 (45%),39 (55%),12 (50%),12 (50%),7 (58%),13 (76%),
38,Chelsea,Newcastle United,1,1,64%,36%,2.27,1.75,22,13,5,4,2,2,2,1,527 (89%),274 (83%),9,11,10,3,22,13,9,5,5,4,8,4,0,1,13,8,9,5,2.27,1.75,1.58,1.70,0.69,0.05,2.27,1.75,0.81,1.20,593,329,527 (89%),274 (83%),233,173,294,101,21 (60%),13 (43%),5 (19%),2 (18%),15,16,47,22,2,1,0,0,0,0,9 (43%),6 (43%),7,8,3,9,10,28,3,5,52,42,46 (55%),37 (45%),6 (55%),5 (45%),14 (61%),14 (56%),
38,Crystal Palace,Nottingham Forest,1,1,66%,34%,1.47,0.48,15,7,3,4,1,0,1,0,461 (86%),193 (70%),9,13,5,4,15,7,8,2,3,4,4,1,0,0,9,4,6,3,1.47,0.48,0.99,0.23,0.47,0.25,1.47,0.48,0.13,0.60,538,276,461 (86%),193 (70%),203,127,258,66,19 (43%),25 (39%),8 (40%),4 (50%),21,12,2,2,0,2,0,0,6 (40%),10 (53%),2,6,1,3,13,19,3,2,49,40,35 (54%),30 (46%),14 (58%),10 (42%),7 (47%),2 (22%),
38,Everton,AFC Bournemouth,1,0,38%,62%,1.04,0.47,13,7,6,2,1,0,1,0,223 (73%),447 (84%),11,12,9,3,13,7,5,3,6,2,2,2,0,0,8,4,5,3,1.04,0.47,0.92,0.36,0.13,0.10,1.04,0.47,1.87,0.20,305,533,223 (73%),447 (84%),100,303,123,144,29 (49%),26 (40%),6 (20%),2 (13%),22,20,0,1,1,3,0,0,9 (50%),7 (58%),13,6,3,2,23,29,1,5,59,47,38 (57%),29 (43%),21 (54%),18 (46%),8 (57%),6 (32%),
38,Leeds United,Tottenham Hotspur,1,4,52%,48%,1.50,2.17,19,11,2,7,1,3,1,0,341 (77%),341 (78%),8,5,12,3,19,11,7,3,2,7,10,1,0,0,14,10,5,1,1.50,2.17,1.04,1.97,0.45,0.20,1.50,2.17,0.77,3.04,441,437,341 (77%),341 (78%),126,191,215,150,24 (44%),10 (18%),15 (34%),1 (17%),24,19,44,17,1,1,3,0,0,0,12 (55%),12 (46%),9,12,1,10,6,46,3,1,62,71,32 (41%),46 (59%),30 (55%),25 (45%),5 (42%),13 (50%),
38,Leicester City,West Ham United,2,1,48%,52%,1.42,1.38,13,16,4,3,3,1,1,1,475 (88%),501 (89%),8,10,3,5,13,16,6,9,4,3,3,4,1,1,8,12,5,4,1.42,1.38,1.11,1.33,0.31,0.04,1.42,1.38,0.92,0.44,541,565,475 (88%),501 (89%),221,222,254,279,18 (41%),26 (60%),2 (18%),4 (15%),17,11,2,3,1,1,0,0,7 (64%),10 (59%),7,3,4,3,17,17,2,2,39,36,28 (47%),31 (53%),11 (69%),5 (31%),8 (47%),6 (60%),
38,Manchester United,Fulham,2,1,53%,47%,2.89,1.80,21,10,8,3,6,3,4,2,415 (84%),358 (84%),14,10,5,4,21,10,7,6,8,3,6,1,1,0,12,6,9,4,2.89,1.80,2.81,0.35,0.08,0.66,2.89,1.01,1.82,1.43,493,426,415 (84%),358 (84%),231,209,184,149,13 (38%),29 (63%),3 (25%),8 (50%),8,13,30,20,1,1,1,2,0,0,15 (79%),10 (67%),14,11,1,6,10,17,2,6,51,51,38 (51%),36 (49%),13 (46%),15 (54%),9 (45%),7 (50%),
38,Southampton,Liverpool,4,4,31%,69%,1.82,4.05,15,30,10,8,2,6,0,2,201 (74%),524 (87%),4,10,2,9,15,30,5,11,10,8,0,11,0,1,9,16,6,14,1.82,4.05,1.16,3.78,0.67,0.27,1.82,4.05,3.41,3.36,272,604,201 (74%),524 (87%),125,232,76,292,11 (28%),30 (65%),4 (57%),8 (30%),16,24,17,60,0,0,0,2,0,0,15 (71%),15 (75%),17,13,11,0,36,2,4,6,59,46,47 (58%),34 (42%),12 (50%),12 (50%),17 (57%),10 (56%),
