Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
37,Aston Villa,Liverpool,1,Emiliano Martinez,4,Ezri Konsa,3,Diego Carlos,14,Pau Torres,12,Lucas Digne,31,Leon Bailey,8,Youri Tielemans,6,Douglas Luiz,7,John McGinn,19,Moussa Diaby,11,Ollie Watkins,7,Luis Diaz,18,Cody Gakpo,11,Mohamed Salah,10,Alexis Mac Allister,3,Wataru Endo,19,Harvey Elliott,2,Joseph Gomez,4,Virgil van Dijk,78,Jarell Quansah,66,Trent Alexander-Arnold,1,Alisson Becker
38,Arsenal,Everton,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,18,Takehiro Tomiyasu,8,Martin Ødegaard,5,Thomas Partey,41,Declan Rice,11,Gabriel Martinelli,29,Kai Havertz,19,Leandro Trossard,9,Dominic Calvert-Lewin,16,Abdoulaye Doucouré,7,Dwight McNeil,27,Idrissa Gana Gueye,8,Amadou Onana,37,James Garner,18,Ashley Young,32,Jarrad Branthwaite,6,James Tarkowski,23,Seamus Coleman,1,Jordan Pickford
38,Brentford,Newcastle United,1,Mark Flekken,30,Mads Roerslev,13,Mathias Jørgensen,5,Ethan Pinnock,12,Sergio Reguilon,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,19,Bryan Mbeumo,17,Ivan Toney,11,Yoane Wissa,15,Harvey Barnes,14,Alexander Isak,23,Jacob Murphy,7,Joelinton,39,Bruno Guimaraes,36,Sean Longstaff,20,Lewis Hall,33,Daniel Burn,5,Fabian Schär,17,Emil Krafth,22,Nick Pope
38,Brighton & Hove Albion,Manchester United,23,Jason Steele,15,Jakub Moder,4,Adam Webster,3,Igor,19,Valentin Barco,20,Carlos Baleba,13,Pascal Gross,24,Simon Adingra,14,Adam Lallana,9,Joao Pedro,18,Danny Welbeck,8,Bruno Fernandes,39,Scott McTominay,17,Alejandro Garnacho,16,Amad Diallo,37,Kobbie Mainoo,4,Sofyan Amrabat,20,Diogo Dalot,6,Lisandro Martinez,18,Casemiro,29,Aaron Wan-Bissaka,24,Andre Onana
38,Burnley,Nottingham Forest,49,Arijanet Muric,20,Lorenz Assignon,2,Dara O'Shea,33,Maxime Estève,3,Charlie Taylor,34,Jacob Bruun Larsen,24,Josh Cullen,16,Sander Berge,25,Zeki Amdouni,47,Wilson Odobert,17,Lyle Foster,11,Chris Wood,14,Callum Hudson-Odoi,10,Morgan Gibbs-White,21,Anthony Elanga,28,Danilo,22,Ryan Yates,15,Harry Toffolo,40,Murillo,30,Willy Boly,29,Gonzalo Montiel,26,Matz Sels
38,Chelsea,AFC Bournemouth,28,Djordje Petrovic,14,Trevoh Chalobah,6,Thiago Silva,5,Benoit Badiashile,3,Marc Cucurella,25,Moisés Caicedo,23,Conor Gallagher,11,Noni Madueke,20,Cole Palmer,7,Raheem Sterling,15,Nicolas Jackson,26,Enes Ünal,16,Marcus Tavernier,19,Justin Kluivert,24,Antoine Semenyo,10,Ryan Christie,4,Lewis Cook,3,Milos Kerkez,25,Marcos Senesi,27,Illia Zabarnyi,37,Max Aarons,1,Neto
38,Crystal Palace,Aston Villa,30,Dean Henderson,17,Nathaniel Clyne,16,Joachim Andersen,26,Chris Richards,12,Daniel Munoz,3,Tyrick Mitchell,20,Adam Wharton,6,Marc Guehi,7,Michael Olise,10,Eberechi Eze,14,Jean-Philippe Mateta,11,Ollie Watkins,24,Jhon Duran,7,John McGinn,16,Calum Chambers,6,Douglas Luiz,19,Moussa Diaby,12,Lucas Digne,17,Clément Lenglet,3,Diego Carlos,4,Ezri Konsa,25,Robin Olsen
38,Liverpool,Wolverhampton Wanderers,1,Alisson Becker,66,Trent Alexander-Arnold,78,Jarell Quansah,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,3,Wataru Endo,10,Alexis Mac Allister,11,Mohamed Salah,18,Cody Gakpo,7,Luis Diaz,11,Hee-Chan Hwang,12,Matheus Cunha,8,Joao Gomes,5,Mario Lemina,27,Jean-Ricner Bellegarde,3,Rayan Ait Nouri,22,Nélson Semedo,24,Toti Gomes,23,Max Kilman,4,Santiago Bueno,1,José Sá
38,Luton Town,Fulham,24,Thomas Kaminski,27,Daiki Hashioka,15,Teden Mengi,2,Gabriel Osho,7,Chiedozie Ogbene,45,Alfie Doughty,28,Albert Sambi Lokonga,18,Jordan Clark,9,Carlton Morris,14,Tahith Chong,11,Elijah Adebayo,7,Raul Jiménez,11,Adama Traoré,22,Alex Iwobi,8,Harry Wilson,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,3,Calvin Bassey,13,Tim Ream,2,Kenny Tete,17,Bernd Leno
38,Manchester City,West Ham United,18,Stefan Ortega,2,Kyle Walker,3,Ruben Dias,25,Manuel Akanji,24,Josko Gvardiol,16,Rodri,20,Bernardo Silva,47,Phil Foden,17,Kevin De Bruyne,11,Jérémy Doku,9,Erling Haaland,10,Lucas Paquetá,9,Michail Antonio,14,Mohammed Kudus,33,Emerson,28,Tomas Soucek,7,James Ward-Prowse,5,Vladimir Coufal,3,Aaron Cresswell,4,Kurt Zouma,15,Konstantinos Mavropanos,23,Alphonse Areola
38,Sheffield United,Tottenham Hotspur,18,Wesley Foderingham,15,Anel Ahmedhodzic,5,Auston Trusty,19,Jack Robinson,20,Jayden Bogle,8,Gustavo Hamer,24,Ollie Arblaster,23,Ben Osborn,3,Max Lowe,10,Cameron Archer,11,Ben Brereton Diaz,22,Brennan Johnson,7,Heung-Min Son,21,Dejan Kulusevski,10,James Maddison,29,Pape Sarr,30,Rodrigo Bentancur,37,Micky van de Ven,6,Radu Dragusin,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
