Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
38,Arsenal,Wolverhampton Wanderers,1,Aaron Ramsdale,5,Thomas Partey,4,Ben White,6,Gabriel,15,Jakub Kiwior,8,Martin Ødegaard,20,Jorginho,34,Granit Xhaka,7,Bukayo Saka,9,Gabriel Jesus,19,Leandro Trossard,11,Hee-Chan Hwang,9,Raul Jiménez,37,Adama Traoré,35,Joao Gomes,5,Mario Lemina,27,Matheus Nunes,64,Hugo Bueno,23,Max Kilman,4,Nathan Collins,22,Nélson Semedo,1,José Sá
38,Aston Villa,Brighton & Hove Albion,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,5,Tyrone Mings,27,Lucas Digne,31,Leon Bailey,44,Boubacar Kamara,6,Douglas Luiz,41,Jacob Ramsey,7,John McGinn,11,Ollie Watkins,28,Evan Ferguson,21,Deniz Undav,20,Julio Enciso,10,Alexis Mac Allister,26,Yasin Ayari,40,Facundo Buonanotte,13,Pascal Gross,6,Levi Colwill,4,Adam Webster,34,Joel Veltman,23,Jason Steele
38,Brentford,Manchester City,1,David Raya,13,Mathias Jørgensen,5,Ethan Pinnock,16,Ben Mee,2,Aaron Hickey,24,Mikkel Damsgaard,15,Frank Onyeka,27,Vitaly Janelt,3,Rico Henry,19,Bryan Mbeumo,11,Yoane Wissa,19,Julián Álvarez,21,Sergio Gomez,47,Phil Foden,80,Cole Palmer,26,Riyad Mahrez,4,Kalvin Phillips,82,Rico Lewis,6,Nathan Aké,14,Aymeric Laporte,2,Kyle Walker,31,Ederson Moraes
38,Chelsea,Newcastle United,1,Kepa Arrizabalaga,28,César Azpilicueta,14,Trevoh Chalobah,6,Thiago Silva,67,Lewis Hall,5,Enzo Fernández,12,Ruben Loftus-Cheek,31,Noni Madueke,23,Conor Gallagher,17,Raheem Sterling,29,Kai Havertz,10,Allan Saint-Maximin,14,Alexander Isak,24,Miguel Almiron,32,Elliot Anderson,39,Bruno Guimaraes,8,Anthony Gordon,13,Matt Targett,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,1,Martin Dubravka
38,Crystal Palace,Nottingham Forest,21,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,28,Cheick Oumar Doucouré,19,Will Hughes,7,Michael Olise,10,Eberechi Eze,9,Jordan Ayew,22,Odsonne Edouard,10,Morgan Gibbs-White,9,Taiwo Awoniyi,20,Brennan Johnson,32,Renan Lodi,5,Orel Mangala,22,Ryan Yates,24,Serge Aurier,19,Moussa Niakhaté,30,Willy Boly,4,Joe Worrall,13,Wayne Hennessey
38,Everton,AFC Bournemouth,1,Jordan Pickford,13,Yerry Mina,30,Conor Coady,2,James Tarkowski,37,James Garner,27,Idrissa Gana Gueye,16,Abdoulaye Doucouré,7,Dwight McNeil,8,Amadou Onana,17,Alex Iwobi,11,Demarai Gray,9,Dominic Solanke,11,Dango Ouattara,10,Ryan Christie,7,David Brooks,8,Jefferson Lerma,29,Philip Billing,5,Lloyd Kelly,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Mark Travers
38,Leeds United,Tottenham Hotspur,22,Joel Robles,2,Luke Ayling,25,Rasmus Kristensen,39,Maximilian Wöber,6,Liam Cooper,21,Pascal Struijk,28,Weston McKennie,4,Adam Forshaw,5,Robin Koch,11,Jack Harrison,19,Rodrigo,10,Harry Kane,21,Dejan Kulusevski,7,Heung-Min Son,4,Oliver Skipp,38,Yves Bissouma,23,Pedro Porro,33,Ben Davies,34,Clément Lenglet,6,Davinson Sánchez,12,Emerson Royal,20,Fraser Forster
38,Leicester City,West Ham United,31,Daniel Iversen,27,Timothy Castagne,3,Wout Faes,6,Jonny Evans,33,Luke Thomas,42,Boubakary Soumaré,22,Kiernan Dewsbury-Hall,10,James Maddison,8,Youri Tielemans,7,Harvey Barnes,14,Kelechi Iheanacho,9,Michail Antonio,8,Pablo Fornals,11,Lucas Paquetá,22,Said Benrahma,41,Declan Rice,12,Flynn Downes,3,Aaron Cresswell,27,Nayef Aguerd,5,Vladimir Coufal,24,Thilo Kehrer,1,Lukasz Fabianski
38,Manchester United,Fulham,1,David De Gea,20,Diogo Dalot,5,Harry Maguire,2,Victor Nilsson Lindelöf,12,Tyrell Malacia,18,Casemiro,17,Fred,25,Jadon Sancho,8,Bruno Fernandes,49,Alejandro Garnacho,10,Marcus Rashford,9,Aleksandar Mitrovic,20,Willian,10,Tom Cairney,8,Harry Wilson,26,Joao Palhinha,28,Sasa Lukic,33,Antonee Robinson,31,Issa Diop,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
38,Southampton,Liverpool,1,Alex McCarthy,14,James Bree,35,Jan Bednarek,4,Lyanco,2,Kyle Walker-Peters,8,James Ward-Prowse,45,Romeo Lavia,32,Theo Walcott,26,Carlos Alcaraz,24,Mohamed Elyounoussi,20,Kamaldeen Sulemana,20,Diogo Jota,9,Roberto Firmino,11,Mohamed Salah,17,Curtis Jones,3,Fabinho,7,James Milner,21,Konstantinos Tsimikas,2,Joseph Gomez,32,Joel Matip,66,Trent Alexander-Arnold,62,Caoimhin Kelleher
